"id","from_start","month","day","sp.1","sp.3","sp.5","sp.7","sp.9","sp.11","sp.13","sp.15","sp.17","sp.19","sp.21","sp.23","sp.25","sp.27","sp.29","sp.31","sp.33","sp.35","sp.37","sp.39","sp.41","sp.43","sp.45","sp.47","sp.49","sp.51","sp.53","sp.55","sp.57","sp.59","cs.1","cs.3","cs.5","cs.7","cs.9","cs.11","cs.13","cs.15","cs.17","cs.19","cs.21","cs.23","cs.25","cs.27","cs.29","cs.31","cs.33","cs.35","cs.37","cs.39","cs.41","cs.43","cs.45","cs.47","cs.49","cs.51","cs.53","cs.55","cs.57","cs.59","al.1","al.3","al.5","al.7","al.9","al.11","al.13","al.15","al.17","al.19","al.21","al.23","al.25","al.27","al.29","al.31","al.33","al.35","al.37","al.39","al.41","al.43","al.45","al.47","al.49","al.51","al.53","al.55","al.57","al.59"
128,402,"Apr","Afternoon",2.539,2.769,2.694,2.694,2.694,2.793,2.848,2.817,2.78,2.755,2.755,2.785,2.817,2.781,2.573,2.386,2.348,2.354,2.413,2.52,2.555,2.64,2.68,2.791,2.822,2.788,2.79,2.875,2.875,2.932,78,78,79,79,78,78,78,79,79,79,78,78,78,79,79,79,79,79,79,79,78,78,79,79,79,78,79,79,79,79,41.2,41,41.2,41.6,41.4,41.4,41.6,41.8,41.8,41.6,41.6,41.4,41.6,41.6,41.4,42,41.6,41.2,40.8,41.2,41,41,41,41,40.8,41,41,41.2,41,41
132,2512,"Oct","Afternoon",2.338,2.37,2.658,2.784,3.097,3.023,2.945,2.901,2.805,2.834,2.834,2.844,2.722,2.721,2.808,2.673,2.853,2.966,3.068,3.484,3.28,3.347,3.233,3.035,2.996,2.956,2.826,2.83,2.888,3.111,78,78,78,79,79,79,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,77,77,78,39.2,39.2,39.2,39,39,39,39,39,39,39.2,39.6,39.4,39.4,39.4,39.4,39,39.8,39.4,39,38.2,38,37.8,37.6,37.6,37.6,37.4,37.2,37,36.8,36.8
136,2320,"Sep","Afternoon",3.485,3.461,3.491,3.496,3.551,3.532,3.546,3.575,3.602,3.543,3.621,3.579,3.586,3.592,3.53,3.518,3.552,3.611,3.706,3.9,3.9,3.904,3.921,3.94,3.934,3.937,3.983,4.006,4.175,4.28,83,83,82,83,83,83,83,83,83,85,85,85,85,85,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,3,3.19999999999999,3,3.60000000000002,3.39999999999998,3.39999999999998,3.39999999999998,3.19999999999999,3.39999999999998,3.60000000000002,3.60000000000002,3.60000000000002,3.60000000000002,3.80000000000001,3.39999999999998,3.19999999999999,2.80000000000001,2.80000000000001,3.39999999999998,3.60000000000002,3.60000000000002,3.80000000000001,3.39999999999998,3.80000000000001,3.80000000000001,3.39999999999998,3.80000000000001,3.80000000000001,3.60000000000002,3.60000000000002
138,3539,"Nov","Morning",2.942,2.939,3.018,3.033,2.989,3.083,3.097,3.255,3.361,3.46,3.505,3.497,3.544,3.525,3.455,3.52,3.485,3.464,3.564,3.529,3.494,3.442,3.324,3.344,3.35,3.33,3.401,3.398,3.366,3.366,83,83,83,83,83,83,84,84,84,83,84,84,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,83,83,83,25.4,25,24.8,24.4,24.6,24.6,24.6,24.8,24.6,24.4,24.2,24.8,24.8,24.6,24.6,24.8,25,24.8,25,24.6,24.6,24.6,24.6,24.6,24.8,24.8,24.6,24.8,24.6,24.4
139,4774,"May","Morning",4.296,4.298,4.294,4.423,4.442,4.408,4.278,4.254,4.16,4.282,4.24,4.064,3.982,3.945,3.907,3.665,3.546,3.572,3.658,3.893,3.917,3.989,3.989,4.017,4.007,4.007,4.007,4.071,4.071,3.964,87,87,87,87,87,87,87,87,87,87,88,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,29,28.6,28.2,28.2,28.2,28,27.8,27.4,27.4,27.2,27.2,27.4,27.6,27.6,27.4,27.2,27.2,27,27,27,27,27,27,26.8,26.4,26.2,26.2,26.2,26.2,26
145,1526,"Jan","Afternoon",3.131,3.137,3.129,3.069,3.05,2.987,3.02,3.073,3.11,3.115,3.136,3.08,3,2.99,2.889,2.879,2.899,2.922,2.84,2.868,2.895,2.863,2.88,2.894,2.922,3.005,2.936,2.891,2.875,2.855,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,1.80000000000001,2.19999999999999,2.19999999999999,2,2.39999999999998,2,1.80000000000001,1.60000000000002,1.60000000000002,1.80000000000001,1.60000000000002,2,2,2.19999999999999,2.19999999999999,2.19999999999999,2.19999999999999,2.19999999999999,2.19999999999999,2.19999999999999,2.19999999999999,2,1.60000000000002,1.60000000000002,1.60000000000002,1.80000000000001,1.80000000000001,1.60000000000002,1.60000000000002,1.80000000000001
157,2386,"Mar","Morning",4.042,4.03,3.853,3.861,3.89,4.11,4.11,4.095,4.147,4.171,4.297,4.249,4.135,3.983,3.869,3.894,3.966,4.032,4.027,4.014,4.064,4.064,4.274,4.338,4.324,4.381,4.35,4.37,4.139,4.068,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,23.4,23.2,23.2,23.6,23.6,23.2,23.4,23.6,23.4,23.4,23.2,23.2,23.2,23.4,23.4,23.2,23.6,23.6,23.8,23.8,23.8,24,24.2,24.2,24.2,24.2,24.8,24.8,24.6,24.4
161,3882,"Nov","Morning",2.354,1.796,0.156,0.061,0.104,0.111,0.092,0.046,0,0,0.02,0.008,0.004,0,1.131,2.499,2.71,2.908,2.936,3.134,3.124,3.149,3.209,3.239,3.225,3.236,3.274,3.356,3.309,3.32,72,72,NA,NA,NA,NA,NA,NA,NA,72,72,72,NA,NA,72,72,72,72,71,71,71,72,72,72,74,74,77,81,81,84,24.2,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.8,24.8,25,24.8,24.6,24.8,24.8,24.6,24.6,24.6,25,25.2,25.2,25.2,25,25
166,1462,"Sep","Afternoon",2.242,2.242,2.353,2.313,2.482,2.497,2.585,2.604,2.63,2.604,2.664,2.764,2.799,2.903,3,2.976,3.007,2.99,3.058,3.058,3.017,3.017,3.092,3.141,3.163,3.137,3.088,3.184,3.07,3.014,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,77,77,77,78,78,78,41,41.2,41.4,41.4,41.6,41.4,41.6,41.6,41.2,41.4,41.6,41.6,42.2,42.4,42.2,42,41.6,41.8,41.8,41.6,41.6,41.6,41.6,41.4,41.4,41.6,41.6,41.6,41.6,41.6
171,1707,"Oct","Afternoon",2.674,2.586,2.609,2.62,2.743,2.747,2.73,2.677,2.599,2.574,2.57,2.506,2.508,2.541,2.631,2.631,2.667,2.662,2.716,2.666,2.68,2.699,2.696,2.647,2.643,2.633,2.633,2.735,2.785,2.782,76,77,77,77,77,77,77,77,77,77,76,77,77,76,77,77,76,77,77,77,76,76,76,76,76,76,76,76,76,76,44.4,44.6,44.4,44.6,44.2,44,43.8,43.4,43.2,43,42.4,42.2,42.4,42.2,41.8,41.6,41.4,41,40.4,40,40.6,40.6,40.2,40.2,40.2,40.4,40.6,40.8,41.2,41.6
180,3186,"Jan","Morning",3.39,3.489,3.381,3.157,3.027,2.774,2.774,2.757,2.953,2.53,2.671,2.601,2.749,2.72,2.72,3.064,3.153,3.131,2.646,2.628,2.559,2.521,2.628,2.712,2.707,2.717,2.734,2.829,2.825,2.818,84,84,84,84,84,84,84,84,84,83,83,83,84,84,84,83,84,84,84,84,84,83,84,84,84,83,83,84,84,84,58.6,58.6,58.6,58.6,58.6,58.2,58.4,58.6,58.8,58.6,58.8,58.6,58.2,57.8,57.4,57.4,57.2,57,56.8,56.6,56.6,56.2,56.4,56.6,56.2,56,55.4,55.2,55.2,55.2
181,1923,"Dec","Afternoon",3.441,3.419,3.458,3.455,3.448,3.44,3.479,3.439,3.374,3.329,3.245,3.245,3.217,3.242,3.203,3.203,3.206,3.231,3.287,3.456,3.451,3.378,3.362,3.348,3.326,3.256,3.181,3.153,3.019,3.008,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,39.4,39.8,40.4,40.6,40.6,40.2,40.2,40.4,40.6,40.6,41,41.2,41,40.6,40.8,41,41.4,41.6,41.2,41,40.8,40.8,40.6,41,40.8,40.8,40.6,40.8,40.8,41.2
187,217,"Mar","Morning",2.985,2.95,3.057,3.071,3.209,3.26,3.319,3.436,3.317,3.155,3.155,3.188,3.198,3.233,3.342,3.459,3.489,3.473,3.425,3.089,3.089,3.112,3.137,3.17,3.172,3.156,3.051,2.862,2.66,2.627,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,24.6,24.6,24.4,24.4,24.2,24,23.4,23.6,23,22.8,22.8,22.6,23,23,23,22.8,22.8,23.2,23,23.4,23.2,23.4,23.6,23.6,24.2,24.4,24.6,24.8,24.8,25
197,792,"Apr","Afternoon",2.899,2.836,2.847,2.847,2.834,2.796,2.897,2.989,3.139,3.318,3.322,3.211,3.211,3.23,3.278,3.257,3.282,3.294,3.28,3.265,3.278,3.155,3.039,2.931,2.8,2.73,2.797,2.803,2.877,2.972,83,83,83,83,83,83,83,83,82,82,83,83,83,82,83,83,82,82,82,82,82,82,82,82,82,83,82,82,82,82,23,23.6,23.6,23.6,24,24,23.8,23.4,23.4,23.4,23.2,23.2,23,23,22.8,22.8,23,23.2,23.2,23.2,23.2,23.2,23.4,23.6,23.8,24,24.2,24,24.4,24.2
202,3272,"Nov","Morning",3.18,3.188,3.188,3.105,3.003,2.875,2.887,2.893,2.943,2.998,3.081,3.054,2.994,2.993,3.036,3.215,3.256,3.257,3.192,3.105,3.241,3.293,3.331,3.293,3.288,3.335,3.276,3.183,3.174,3.166,82,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,79,79,79,80,80,80,80,80,80,80,80,80,80,80,21.6,21.6,21.8,21.8,21.8,22,21.8,22,22.2,22.2,22.6,22.8,23,23.2,23.4,23.6,24,24,24.4,24.4,24.6,24.6,24.8,24.8,24.8,25,25.2,25.4,25.6,25.6
203,305,"Nov","Morning",3.873,3.819,3.666,3.693,3.683,3.542,3.542,3.543,3.33,2.896,2.112,1.842,0.1,0.046,0.027,0.033,0.084,0.062,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,77,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,33.2,33.4,33.4,33.6,33.6,33.6,33.2,33.2,32.8,33,33.8,33.6,33.6,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4
204,8472,"Feb","Morning",3.499,3.541,3.611,3.611,3.632,3.584,3.522,3.435,3.466,3.533,3.634,3.601,3.508,3.501,3.505,3.566,3.559,3.522,3.493,3.459,3.455,3.387,3.303,3.303,3.371,3.456,3.281,3.164,3.141,3.05,85,85,86,85,85,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,53.2,52.8,52.6,52.4,52.2,51.8,51.8,51.4,51.4,51.2,50.8,50.2,50,49.6,49.2,48.6,48.4,48,47.6,47,46.6,46,45.8,45.4,45.2,44.8,44.4,43.8,43.2,43
206,1568,"Apr","Morning",1.857,1.647,1.472,1.376,1.377,1.462,1.457,1.367,1.182,1.119,1.221,1.314,1.343,1.516,1.465,1.434,1.419,1.432,1.466,1.289,1.35,1.588,2.161,2.582,2.491,2.64,2.635,2.554,2.454,2.378,68,68,68,67,67,67,67,66,66,66,66,66,67,66,66,67,69,69,71,71,71,73,76,76,77,79,79,79,79,79,22.4,22.4,22.4,22.4,22.6,22.6,22.6,22.6,22.4,22.4,22.2,22.4,22.6,22.8,22.6,22.4,22.2,22.2,22.2,22,22.2,21.8,22,21.6,22,22,21.8,21.8,21.8,22
208,611,"Apr","Morning",3.046,2.968,3.265,3.287,3.326,3.28,3.281,3.281,3.231,3.214,3.443,3.503,3.495,3.495,3.458,3.382,3.188,3.186,3.133,3.133,2.937,2.913,2.198,2.068,1.907,1.836,1.649,1.605,0.22,0.22,82,82,82,82,82,82,81,81,81,80,78,78,77,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,23.4,23,23,23,23.2,23.4,23.4,23.6,24,23.8,24.6,24.6,24.4,24.2,24.2,24.2,23.6,23.6,23.2,22.8,22.6,22.8,22.6,22.6,22.4,22.6,22.6,22.6,22.4,22.2
209,1222,"Sep","Morning",1.51,1.615,1.635,1.657,1.626,1.612,1.652,1.638,1.611,1.635,1.715,1.718,1.711,1.692,1.674,1.695,1.712,1.748,1.7,1.717,1.667,1.655,1.67,1.67,1.67,1.705,1.734,1.781,1.684,1.614,70,70,69,69,69,69,69,69,69,69,69,72,71,71,71,71,71,70,69,69,67,67,67,67,67,67,67,67,67,67,2.19999999999999,2.19999999999999,2.19999999999999,2.19999999999999,2,2,1.60000000000002,2,2,2.19999999999999,2.19999999999999,2,1.80000000000001,1.80000000000001,1.80000000000001,1.60000000000002,1.80000000000001,2,2.19999999999999,2.19999999999999,2,1.80000000000001,1.80000000000001,1.80000000000001,1.80000000000001,1.80000000000001,2,1.60000000000002,1.39999999999998,1.60000000000002
213,2587,"Dec","Morning",3.476,3.472,3.51,3.5,3.396,3.334,3.229,3.269,3.265,3.247,3.267,3.347,3.347,3.283,3.297,3.284,3.267,3.179,3.155,3.183,3.172,3.178,3.172,3.246,3.288,3.279,3.208,3.08,3.038,2.801,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,5.19999999999999,5,5,5,5,5.19999999999999,5,5.19999999999999,5,5,5,5,5,4.80000000000001,5.19999999999999,5.19999999999999,5.19999999999999,5.19999999999999,5.19999999999999,5,5,5,5,5,5,5,5,5,5,5.19999999999999
217,4119,"Aug","Afternoon",3.56,3.599,3.638,3.594,3.597,3.66,3.709,3.707,3.633,3.636,3.606,3.615,3.676,3.635,3.627,3.582,3.516,3.616,3.623,3.625,3.622,3.592,3.542,3.546,3.578,3.603,3.694,3.676,3.586,3.6,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,86,86,3.39999999999998,3.19999999999999,2.80000000000001,2.80000000000001,2.80000000000001,2.60000000000002,3,3.19999999999999,3.19999999999999,3.39999999999998,3.60000000000002,3.60000000000002,3.39999999999998,3.19999999999999,3,2.80000000000001,2.80000000000001,2.80000000000001,2.80000000000001,3,3.39999999999998,3.60000000000002,3.60000000000002,3.39999999999998,3.60000000000002,3.60000000000002,3.39999999999998,3.19999999999999,3.19999999999999,2.60000000000002
220,2076,"Dec","Morning",4.062,4.105,4.131,4.187,4.225,4.218,4.176,4.063,4.032,3.882,3.808,3.695,3.787,3.824,3.803,1.165,1.098,0.374,0.374,2.155,2.814,3.868,2.446,1.827,1.921,2.056,2.699,3.424,2.886,3.001,89,89,89,89,89,89,89,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,40.4,40.4,39.8,39.8,40,40.4,40,40,40.2,40.2,40.2,40.4,40.4,40.6,40.6,41,40.8,40.6,40.6,40.6,40.4,40.4,40,40.4,40.4,40.2,40.2,40.2,40,39.8
222,326,"Aug","Afternoon",3.029,3.123,3.164,3.186,3.221,3.221,3.177,3.177,3.187,3.181,3.181,3.192,3.15,3.189,3.179,3.132,2.996,2.996,2.981,3.012,2.969,2.985,3.009,3.064,3.162,3.134,3.17,3.174,3.289,3.353,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,79,79,79,80,4.39999999999998,4.39999999999998,4.19999999999999,4.19999999999999,4,3.80000000000001,4.19999999999999,4.39999999999998,4.80000000000001,4.60000000000002,4.60000000000002,4.60000000000002,4.39999999999998,4.39999999999998,4.80000000000001,4.80000000000001,4.60000000000002,4.80000000000001,4.39999999999998,4.19999999999999,4.39999999999998,4.39999999999998,4.60000000000002,4.39999999999998,4.60000000000002,4.39999999999998,4.39999999999998,4.39999999999998,4.19999999999999,4.39999999999998
224,220,"May","Afternoon",3.045,3.025,2.972,2.972,3.008,2.868,2.61,2.54,2.166,2.042,2.032,2.125,2.384,2.498,2.649,2.645,2.675,2.794,2.837,2.841,2.905,2.929,3.009,3.125,3.056,3.056,2.976,3.007,3.018,2.997,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,25,24.8,24.6,25.2,25,25.4,25.4,25.4,25.4,25.4,25.6,26,25.8,25.8,25.6,25.4,25.6,25.4,25.4,25.6,25.8,26,26,26.2,26.2,26.2,26,26,26,26
225,1474,"Feb","Morning",2.408,2.262,2.634,2.634,3.775,3.723,3.86,3.818,3.758,3.753,3.688,3.641,3.529,3.505,3.506,3.628,3.7,3.719,3.779,3.779,3.799,3.799,3.661,3.589,3.483,3.484,3.545,3.568,3.564,3.567,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,42.8,42.6,42,42.2,41.8,41.8,42,42.2,42.4,42.4,42,42,42,42.2,42,42.2,42.4,42.4,42.4,42.4,42.2,42,41.8,42,42,41.8,41.8,41.6,41.2,41
226,2340,"Jun","Afternoon",2.476,2.561,2.561,2.663,2.586,3.306,3.375,3.569,3.515,3.457,3.284,3.178,3.12,3.232,3.225,3.216,3.189,3.225,3.253,3.255,3.207,2.941,2.823,2.628,2.593,2.537,2.509,2.649,2.64,2.527,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,22.6,22.2,22.2,22,22.2,22,22.6,22.6,22.8,23.4,23.6,23.6,23.6,24.2,25.2,26,26.6,27,27.6,28,28.2,28.2,28,28.2,28.2,28.6,28.8,29.2,29.8,30
229,2969,"Apr","Morning",3.68,3.635,3.635,3.455,3.483,3.705,3.731,3.698,3.692,3.7,3.7,3.779,3.782,3.801,3.785,3.705,3.643,3.556,3.556,3.522,3.489,3.453,3.453,3.515,3.512,3.543,3.586,3.656,3.659,3.714,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,85,85,28.4,28.2,28.2,28.2,28,28,28,27.8,27.8,28,27.8,27.4,27,26.8,26.6,26.6,26.6,26.8,27,27,27.4,27.6,27.6,27.2,26.8,26.2,25.6,25.2,24.8,24.8
234,2907,"Oct","Afternoon",3.278,3.224,3.268,3.312,3.312,3.345,3.304,3.287,3.359,3.308,3.342,3.34,3.345,3.29,3.184,3.177,3.083,3.068,3.138,3.201,3.241,3.233,3.214,3.271,3.378,3.347,3.334,3.39,3.437,3.451,81,81,81,81,81,81,81,81,80,80,81,81,81,81,81,81,81,81,81,81,80,80,81,81,81,81,81,81,81,81,43,43.2,43,43.2,43.4,43.8,44,44,44.2,44,44.2,44.4,44.2,43.8,44.2,44.4,44.2,43.8,44.6,44.6,44.8,45,45,44.6,44.4,44.8,44.8,44.2,44.2,44.4
237,1466,"Aug","Afternoon",3.313,3.238,3.063,2.977,2.329,2.008,2.132,2.699,2.837,3.105,3.25,3.299,3.432,3.471,3.532,3.512,3.512,3.416,3.4,3.358,3.339,3.307,3.425,3.371,3.297,3.335,3.335,3.362,3.358,3.305,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,3.19999999999999,3.39999999999998,3.19999999999999,2.80000000000001,2.80000000000001,2.19999999999999,2.80000000000001,3.19999999999999,3.39999999999998,3.39999999999998,3.19999999999999,3.39999999999998,3.80000000000001,4,3.60000000000002,3.60000000000002,3.19999999999999,3.19999999999999,3.39999999999998,3.39999999999998,3.39999999999998,3.19999999999999,3.19999999999999,3.19999999999999,3.19999999999999,3.19999999999999,3.19999999999999,3.19999999999999,3.39999999999998,3
239,784,"Sep","Afternoon",3.076,2.965,2.921,2.878,2.878,2.884,2.065,2.238,2.238,2.092,2.592,2.817,2.767,2.198,2.16,2.036,2.036,2.288,2.432,1.902,2.33,2.569,2.391,1.846,2.277,2.742,2.798,2.862,2.832,2.441,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,78,78,78,78,78,78,27,27.6,28,28.6,28.8,29.2,29.4,29.8,30.4,31.2,31.6,31.8,32,32.4,32.6,33,33,33.2,33.4,33.4,33.4,33.4,34,34.2,34.2,34.4,34.6,35,35,35.4
244,2185,"Apr","Afternoon",2.953,2.978,2.925,2.862,2.862,2.89,2.917,2.932,2.85,2.804,2.835,2.875,2.998,3.23,3.254,3.217,3.224,3.252,3.197,3.143,3.215,3.215,3.215,3.222,3.141,3.311,3.335,3.346,3.341,3.284,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,23.6,23.6,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.6,23.6,23.4,23.6,23.2,22.8,22.8,22.6,22.4,21.8,21.8,21.4,21.4,21.8,21.8,21.8,21.8,21.8,21.6,21.4,21.4
252,3231,"Mar","Morning",2.952,3.029,3.104,3.019,3.04,3.087,3.108,3.051,2.969,2.851,2.891,2.926,3.037,3.067,3.119,3.13,3.075,3.033,3.036,2.976,3.016,3.033,3.166,2.903,2.926,2.944,2.957,3.114,3.184,3.233,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,80,80,80,80,81,81,81,81,81,81,21.2,21.4,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21,21.2,21.2,21,21.4,21.6,22,22,22.2,22.2
254,1389,"Sep","Morning",3.367,3.381,3.486,3.565,3.58,3.733,3.825,3.976,4.035,4.055,4.082,4.177,4.166,4.167,4.146,4.254,4.235,4.128,4.11,4.025,3.916,3.839,3.823,3.863,3.844,3.846,3.875,3.94,3.985,4.119,80,81,81,81,81,82,82,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,84,41,41,41.4,41.8,42.2,42.4,42.2,42.2,42.2,42,41.8,41.8,41.6,41.6,41.6,42,41.4,41.6,41.8,41.8,41.6,41.4,40.8,40.8,40.8,40.6,40.4,40.2,40.4,40.2
255,2103,"Apr","Morning",3.384,3.3,3.251,3.325,3.345,3.436,3.436,3.425,3.374,3.316,3.316,3.362,3.386,3.443,3.46,3.488,3.478,3.482,3.474,3.486,3.457,3.474,3.423,3.386,3.411,3.459,3.459,3.536,3.528,3.547,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,85,86,86,86,86,86,86,86,86,86,86,86,1,1,1.39999999999998,1.60000000000002,1.39999999999998,1.39999999999998,1.60000000000002,1.60000000000002,1.60000000000002,1.80000000000001,1.80000000000001,2,2.19999999999999,2.19999999999999,1.80000000000001,2,2,2,2.19999999999999,2.39999999999998,2.39999999999998,2.39999999999998,2.39999999999998,2.39999999999998,2.39999999999998,2.19999999999999,2.39999999999998,2.19999999999999,2.39999999999998,2.39999999999998
256,7914,"Sep","Night",3.84,3.849,3.872,3.902,3.983,3.953,3.961,3.985,3.966,3.965,4.035,4.028,3.842,3.842,3.816,3.823,3.838,3.844,3.844,3.929,3.836,3.806,3.809,3.801,3.691,3.68,3.68,3.621,3.642,3.58,86,86,85,86,86,85,86,86,86,86,86,86,86,86,86,85,85,86,86,86,86,85,85,86,86,86,86,86,86,86,17.2,17.8,17.8,18.2,18,18.2,18.8,19.2,19.6,20.4,20.6,20.8,21,21,21.2,20.8,20.8,21.2,21.6,21.6,21.6,21.8,22.2,22.4,22.6,23.2,23.2,23.2,23,22.6
259,1744,"Aug","Morning",3.848,3.891,3.82,3.759,3.745,3.744,3.715,3.693,3.764,3.746,3.756,3.765,3.782,3.9,3.897,3.897,3.897,3.921,3.949,3.963,3.872,3.826,3.705,3.674,3.643,3.623,3.58,3.544,3.494,3.526,86,86,86,86,86,86,85,85,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2.19999999999999,2,2.39999999999998,2,2.19999999999999,2.39999999999998,2.60000000000002,2.39999999999998,2.19999999999999,2.39999999999998,2.19999999999999,2,2.19999999999999,2.39999999999998,2.19999999999999,2.19999999999999,2,1.80000000000001,1.60000000000002,1.80000000000001,1.60000000000002,1.60000000000002,1.80000000000001,1.80000000000001,1.60000000000002,1.80000000000001,2,2,2.19999999999999,2.19999999999999
260,1548,"May","Morning",3.17,3.014,3.126,2.861,2.62,2.582,2.591,2.916,2.97,2.758,2.716,2.518,2.438,2.461,2.216,3.052,3.057,2.908,2.907,3.017,3.081,3.333,3.423,3.423,3.304,3.266,3.219,3.152,3.008,3.686,81,81,81,82,82,81,81,81,82,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,55.4,55.6,55.6,55.8,55.8,56,56,56.2,56.2,56.4,56.6,56.8,57,57.2,57.4,57.6,57.8,58,58,58,58.2,58.6,58.8,59,59,58.8,58.8,58.6,58.6,58.6
261,2278,"Jan","Morning",3.766,3.779,3.784,3.769,3.665,3.692,3.782,3.783,3.776,3.834,3.889,3.961,3.934,3.899,3.85,3.791,3.756,3.679,3.684,3.611,3.506,3.31,3.344,3.373,3.533,3.575,3.645,3.642,3.745,3.776,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,85,84,84,84,84,84,84,84,84,84,84,84,84,21.8,21.2,20.8,20.6,20.2,19.8,19.4,19.2,19,18.6,18.6,18.6,18.4,18.4,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.4,18.4,18.4,18.4,18.2,18.2,18.2
263,4432,"Dec","Morning",4.339,4.294,4.299,4.296,4.272,4.295,4.322,4.342,4.313,4.239,4.229,4.201,4.136,4.107,4.171,4.163,4.163,4.165,4.155,4.22,4.237,4.233,4.194,4.196,4.239,4.217,4.196,4.113,4.154,4.157,90,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,90,90,90,90,90,90,90,90,90,90,37.4,37.6,37.4,37.6,38,38.8,39,39,39.2,39.4,39.6,39.8,40,40.8,41,41.4,41.2,41.4,41.8,42,42.6,43,43,43.2,43.2,43.8,44,44.2,44.2,44.2
266,149,"Oct","Afternoon",2.85,2.843,2.791,2.845,2.808,2.711,2.644,2.527,2.528,2.469,2.437,2.318,2.325,2.444,2.629,2.664,2.635,2.648,2.593,2.587,2.618,2.638,2.657,2.678,2.779,2.861,2.868,2.933,2.933,2.839,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,77,76,76,76,76,76,76,76,76,26.4,26.2,26.2,26,26.2,26.2,26.4,26.8,26.4,26.6,26.6,26.6,27,27.2,27.4,27.6,27.6,28,27.8,27.6,27.6,27.4,27.4,27.6,27.8,27.8,27.8,27.8,27.8,27.8
